Country,State,Age_Group,Sex,Reporting_Date,Symptom_Start_Date,Cases
Germany,Baden-Württemberg,A35-A59,W,2020-05-11,,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-12,2020-05-01,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-12,2020-05-02,3
Germany,Baden-Württemberg,A35-A59,W,2020-05-12,2020-05-04,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-12,2020-05-07,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-12,2020-05-08,5
Germany,Baden-Württemberg,A35-A59,W,2020-05-12,2020-05-09,2
Germany,Baden-Württemberg,A35-A59,W,2020-05-12,2020-05-11,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-12,,8
Germany,Baden-Württemberg,A35-A59,W,2020-05-12,,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-13,2020-04-30,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-13,2020-05-06,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-13,2020-05-07,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-13,2020-05-08,3
Germany,Baden-Württemberg,A35-A59,W,2020-05-13,2020-05-09,3
Germany,Baden-Württemberg,A35-A59,W,2020-05-13,2020-05-10,3
Germany,Baden-Württemberg,A35-A59,W,2020-05-13,2020-05-11,3
Germany,Baden-Württemberg,A35-A59,W,2020-05-13,2020-05-12,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-13,,6
Germany,Baden-Württemberg,A35-A59,W,2020-05-14,2020-03-26,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-14,2020-05-03,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-14,2020-05-07,2
Germany,Baden-Württemberg,A35-A59,W,2020-05-14,2020-05-08,2
Germany,Baden-Württemberg,A35-A59,W,2020-05-14,2020-05-09,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-14,2020-05-12,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-14,2020-05-13,4
Germany,Baden-Württemberg,A35-A59,W,2020-05-14,,3
Germany,Baden-Württemberg,A35-A59,W,2020-05-15,2020-04-11,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-15,2020-05-08,2
Germany,Baden-Württemberg,A35-A59,W,2020-05-15,2020-05-11,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-15,2020-05-12,2
Germany,Baden-Württemberg,A35-A59,W,2020-05-15,2020-05-13,3
Germany,Baden-Württemberg,A35-A59,W,2020-05-15,2020-05-14,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-15,,11
Germany,Baden-Württemberg,A35-A59,W,2020-05-16,2020-05-05,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-16,2020-05-08,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-16,2020-05-09,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-16,2020-05-11,2
Germany,Baden-Württemberg,A35-A59,W,2020-05-16,2020-05-12,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-16,,5
Germany,Baden-Württemberg,A35-A59,W,2020-05-17,2020-03-15,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-17,2020-05-13,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-17,2020-05-15,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-17,2020-05-16,2
Germany,Baden-Württemberg,A35-A59,W,2020-05-17,,5
Germany,Baden-Württemberg,A35-A59,W,2020-05-18,2020-03-16,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-18,,3
Germany,Baden-Württemberg,A35-A59,W,2020-05-19,2020-05-12,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-19,2020-05-15,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-19,2020-05-16,2
Germany,Baden-Württemberg,A35-A59,W,2020-05-19,2020-05-17,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-19,2020-05-18,4
Germany,Baden-Württemberg,A35-A59,W,2020-05-19,,9
Germany,Baden-Württemberg,A35-A59,W,2020-05-20,2020-05-05,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-20,2020-05-15,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-20,2020-05-16,2
Germany,Baden-Württemberg,A35-A59,W,2020-05-20,2020-05-17,4
Germany,Baden-Württemberg,A35-A59,W,2020-05-20,2020-05-18,2
Germany,Baden-Württemberg,A35-A59,W,2020-05-20,2020-05-19,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-20,,10
Germany,Baden-Württemberg,A35-A59,W,2020-05-21,2020-05-08,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-21,2020-05-11,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-21,2020-05-14,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-21,2020-05-18,2
Germany,Baden-Württemberg,A35-A59,W,2020-05-21,2020-05-19,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-21,,2
Germany,Baden-Württemberg,A35-A59,W,2020-05-22,2020-05-19,2
Germany,Baden-Württemberg,A35-A59,W,2020-05-22,2020-05-20,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-22,,4
Germany,Baden-Württemberg,A35-A59,W,2020-05-23,2020-05-18,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-23,2020-05-20,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-23,2020-05-21,2
Germany,Baden-Württemberg,A35-A59,W,2020-05-23,2020-05-22,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-23,,3
Germany,Baden-Württemberg,A35-A59,W,2020-05-25,2020-05-21,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-25,2020-05-22,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-25,2020-05-23,2
Germany,Baden-Württemberg,A35-A59,W,2020-05-25,2020-05-24,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-25,,2
Germany,Baden-Württemberg,A35-A59,W,2020-05-25,,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-26,2020-05-19,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-26,2020-05-21,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-26,2020-05-22,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-26,2020-05-23,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-26,,5
Germany,Baden-Württemberg,A35-A59,W,2020-05-27,2020-05-17,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-27,2020-05-18,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-27,2020-05-20,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-27,2020-05-21,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-27,2020-05-22,3
Germany,Baden-Württemberg,A35-A59,W,2020-05-27,2020-05-24,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-27,2020-05-25,2
Germany,Baden-Württemberg,A35-A59,W,2020-05-27,,10
Germany,Baden-Württemberg,A35-A59,W,2020-05-28,2020-05-18,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-28,2020-05-20,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-28,2020-05-23,2
Germany,Baden-Württemberg,A35-A59,W,2020-05-28,2020-05-26,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-28,,6
Germany,Baden-Württemberg,A35-A59,W,2020-05-29,2020-05-26,3
Germany,Baden-Württemberg,A35-A59,W,2020-05-29,2020-05-27,2
Germany,Baden-Württemberg,A35-A59,W,2020-05-29,,2
Germany,Baden-Württemberg,A35-A59,W,2020-05-30,2020-05-26,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-30,2020-05-28,2
Germany,Baden-Württemberg,A35-A59,W,2020-05-30,2020-05-29,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-30,,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-30,,1
Germany,Baden-Württemberg,A35-A59,W,2020-05-31,2020-05-27,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-02,2020-05-29,2
Germany,Baden-Württemberg,A35-A59,W,2020-06-02,,2
Germany,Baden-Württemberg,A35-A59,W,2020-06-03,2020-05-24,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-03,2020-05-30,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-03,2020-05-31,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-03,,3
Germany,Baden-Württemberg,A35-A59,W,2020-06-04,2020-05-29,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-04,2020-06-01,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-04,2020-06-02,2
Germany,Baden-Württemberg,A35-A59,W,2020-06-04,2020-06-03,2
Germany,Baden-Württemberg,A35-A59,W,2020-06-04,,2
Germany,Baden-Württemberg,A35-A59,W,2020-06-05,2020-05-29,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-05,2020-06-02,2
Germany,Baden-Württemberg,A35-A59,W,2020-06-05,2020-06-04,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-05,,2
Germany,Baden-Württemberg,A35-A59,W,2020-06-06,2020-06-03,2
Germany,Baden-Württemberg,A35-A59,W,2020-06-06,2020-06-04,2
Germany,Baden-Württemberg,A35-A59,W,2020-06-06,,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-07,2020-06-05,2
Germany,Baden-Württemberg,A35-A59,W,2020-06-07,,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-08,2020-05-31,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-09,2020-05-27,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-09,2020-06-05,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-09,2020-06-07,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-09,2020-06-08,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-09,,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-10,2020-06-01,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-10,2020-06-05,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-10,2020-06-06,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-10,2020-06-08,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-10,2020-06-09,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-10,,6
Germany,Baden-Württemberg,A35-A59,W,2020-06-11,2020-06-02,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-11,,2
Germany,Baden-Württemberg,A35-A59,W,2020-06-12,2020-06-05,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-12,2020-06-09,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-12,,4
Germany,Baden-Württemberg,A35-A59,W,2020-06-13,2020-06-03,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-13,2020-06-09,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-13,2020-06-10,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-14,,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-15,2020-06-05,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-15,2020-06-09,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-15,2020-06-10,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-15,2020-06-12,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-15,2020-06-14,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-15,,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-16,2020-06-09,2
Germany,Baden-Württemberg,A35-A59,W,2020-06-16,2020-06-13,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-16,,2
Germany,Baden-Württemberg,A35-A59,W,2020-06-17,2020-05-28,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-17,2020-06-03,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-17,2020-06-10,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-17,2020-06-13,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-17,2020-06-14,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-17,2020-06-16,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-17,,6
Germany,Baden-Württemberg,A35-A59,W,2020-06-18,2020-06-12,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-18,2020-06-16,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-18,2020-06-17,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-18,,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-19,2020-06-11,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-19,2020-06-17,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-19,,6
Germany,Baden-Württemberg,A35-A59,W,2020-06-20,2020-06-07,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-20,2020-06-18,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-20,,4
Germany,Baden-Württemberg,A35-A59,W,2020-06-21,,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-22,2020-06-19,3
Germany,Baden-Württemberg,A35-A59,W,2020-06-22,,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-23,2020-06-17,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-23,2020-06-18,2
Germany,Baden-Württemberg,A35-A59,W,2020-06-23,2020-06-19,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-23,2020-06-20,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-23,2020-06-21,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-23,2020-06-22,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-23,,3
Germany,Baden-Württemberg,A35-A59,W,2020-06-24,2020-06-18,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-24,2020-06-22,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-24,2020-06-23,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-24,,6
Germany,Baden-Württemberg,A35-A59,W,2020-06-25,2020-06-14,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-25,2020-06-19,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-25,2020-06-22,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-25,2020-06-24,2
Germany,Baden-Württemberg,A35-A59,W,2020-06-25,,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-26,2020-06-16,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-26,2020-06-18,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-26,2020-06-19,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-26,2020-06-23,2
Germany,Baden-Württemberg,A35-A59,W,2020-06-26,2020-06-24,2
Germany,Baden-Württemberg,A35-A59,W,2020-06-26,,4
Germany,Baden-Württemberg,A35-A59,W,2020-06-27,2020-06-24,3
Germany,Baden-Württemberg,A35-A59,W,2020-06-27,,3
Germany,Baden-Württemberg,A35-A59,W,2020-06-28,2020-06-24,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-28,,2
Germany,Baden-Württemberg,A35-A59,W,2020-06-29,2020-06-21,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-29,2020-06-22,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-29,2020-06-23,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-29,,2
Germany,Baden-Württemberg,A35-A59,W,2020-06-30,2020-06-25,2
Germany,Baden-Württemberg,A35-A59,W,2020-06-30,2020-06-26,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-30,2020-06-27,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-30,2020-06-29,1
Germany,Baden-Württemberg,A35-A59,W,2020-06-30,,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-01,2020-06-24,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-01,2020-06-25,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-01,2020-06-27,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-01,2020-06-28,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-01,2020-06-30,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-01,,6
Germany,Baden-Württemberg,A35-A59,W,2020-07-02,2020-06-26,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-02,,5
Germany,Baden-Württemberg,A35-A59,W,2020-07-03,2020-06-24,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-03,2020-06-30,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-03,,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-04,2020-06-29,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-04,2020-07-01,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-04,2020-07-02,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-04,,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-06,,4
Germany,Baden-Württemberg,A35-A59,W,2020-07-07,2020-07-02,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-07,2020-07-04,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-07,2020-07-06,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-07,,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-08,2020-07-05,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-08,2020-07-06,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-08,,3
Germany,Baden-Württemberg,A35-A59,W,2020-07-09,2020-07-04,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-09,2020-07-06,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-09,2020-07-07,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-09,,5
Germany,Baden-Württemberg,A35-A59,W,2020-07-10,2020-06-22,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-10,2020-07-06,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-10,2020-07-07,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-10,2020-07-08,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-10,,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-11,2020-07-05,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-11,2020-07-06,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-11,2020-07-08,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-11,,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-12,2020-07-02,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-13,2020-07-05,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-13,2020-07-07,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-13,2020-07-12,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-13,,3
Germany,Baden-Württemberg,A35-A59,W,2020-07-14,2020-07-09,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-14,2020-07-10,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-14,2020-07-11,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-14,2020-07-13,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-14,,6
Germany,Baden-Württemberg,A35-A59,W,2020-07-15,2020-07-04,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-15,2020-07-06,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-15,2020-07-08,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-15,2020-07-11,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-15,2020-07-12,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-15,,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-16,2020-07-13,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-16,,9
Germany,Baden-Württemberg,A35-A59,W,2020-07-17,2020-07-11,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-17,2020-07-12,4
Germany,Baden-Württemberg,A35-A59,W,2020-07-17,2020-07-13,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-17,2020-07-14,4
Germany,Baden-Württemberg,A35-A59,W,2020-07-17,2020-07-16,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-17,,6
Germany,Baden-Württemberg,A35-A59,W,2020-07-18,2020-07-11,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-18,2020-07-13,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-18,2020-07-14,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-18,2020-07-15,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-18,2020-07-16,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-18,2020-07-17,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-18,,3
Germany,Baden-Württemberg,A35-A59,W,2020-07-19,2020-07-10,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-19,2020-07-15,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-19,2020-07-16,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-19,2020-07-18,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-19,,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-20,2020-07-12,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-20,2020-07-13,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-20,2020-07-15,3
Germany,Baden-Württemberg,A35-A59,W,2020-07-20,2020-07-16,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-20,2020-07-18,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-20,,3
Germany,Baden-Württemberg,A35-A59,W,2020-07-21,2020-07-11,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-21,2020-07-13,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-21,2020-07-17,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-21,2020-07-18,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-21,2020-07-19,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-21,2020-07-20,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-21,,4
Germany,Baden-Württemberg,A35-A59,W,2020-07-22,2020-07-11,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-22,2020-07-13,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-22,2020-07-16,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-22,2020-07-17,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-22,2020-07-18,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-22,2020-07-19,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-22,2020-07-21,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-22,,11
Germany,Baden-Württemberg,A35-A59,W,2020-07-23,2020-07-14,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-23,2020-07-15,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-23,2020-07-18,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-23,2020-07-19,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-23,2020-07-22,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-23,,10
Germany,Baden-Württemberg,A35-A59,W,2020-07-24,2020-07-10,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-24,2020-07-14,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-24,2020-07-17,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-24,2020-07-19,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-24,2020-07-22,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-24,,9
Germany,Baden-Württemberg,A35-A59,W,2020-07-25,2020-07-16,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-25,2020-07-17,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-25,2020-07-19,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-25,2020-07-22,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-25,2020-07-24,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-25,,5
Germany,Baden-Württemberg,A35-A59,W,2020-07-26,2020-07-22,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-26,2020-07-23,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-26,,2
Germany,Baden-Württemberg,A35-A59,W,2020-07-27,2020-07-21,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-27,2020-07-23,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-27,2020-07-25,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-27,,8
Germany,Baden-Württemberg,A35-A59,W,2020-07-28,2020-07-26,1
Germany,Baden-Württemberg,A35-A59,W,2020-07-28,,1
Germany,Baden-Württemberg,A35-A59,unbekannt,2020-03-20,,1
Germany,Baden-Württemberg,A35-A59,unbekannt,2020-03-28,2020-03-20,1
Germany,Baden-Württemberg,A35-A59,unbekannt,2020-04-02,2020-03-28,1
Germany,Baden-Württemberg,A35-A59,unbekannt,2020-04-03,2020-03-26,1
Germany,Baden-Württemberg,A35-A59,unbekannt,2020-04-03,2020-03-27,1
Germany,Baden-Württemberg,A35-A59,unbekannt,2020-04-08,,1
Germany,Baden-Württemberg,A35-A59,unbekannt,2020-04-09,,1
Germany,Baden-Württemberg,A35-A59,unbekannt,2020-04-10,2020-03-26,1
Germany,Baden-Württemberg,A35-A59,unbekannt,2020-04-10,,2
Germany,Baden-Württemberg,A35-A59,unbekannt,2020-04-11,,2
Germany,Baden-Württemberg,A35-A59,unbekannt,2020-04-12,,1
Germany,Baden-Württemberg,A35-A59,unbekannt,2020-04-15,2020-04-09,1
Germany,Baden-Württemberg,A35-A59,unbekannt,2020-07-09,,1
Germany,Baden-Württemberg,A35-A59,unbekannt,2020-07-23,2020-07-15,1
Germany,Baden-Württemberg,A35-A59,unbekannt,2020-07-24,,1
Germany,Baden-Württemberg,A60-A79,M,2020-02-27,2020-02-21,1
Germany,Baden-Württemberg,A60-A79,M,2020-02-28,,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-02,2020-03-01,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-02,,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-03,2020-02-28,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-03,2020-02-29,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-03,,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-03,,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-04,2020-02-29,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-04,2020-03-02,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-04,,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-05,2020-03-02,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-06,2020-02-27,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-06,2020-02-28,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-06,2020-03-01,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-06,2020-03-05,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-06,,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-07,2020-03-03,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-07,2020-03-05,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-07,,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-08,,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-09,2020-02-23,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-09,2020-03-05,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-09,2020-03-08,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-10,2020-03-05,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-10,2020-03-06,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-10,2020-03-07,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-10,2020-03-08,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-10,2020-03-09,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-10,,4
Germany,Baden-Württemberg,A60-A79,M,2020-03-10,,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-10,,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-11,2020-02-19,1
